id,title,employer,source,category,work_mode,geography_tier,city,state,commute_minutes,salary_text,salary_disclosed,pay_basis,pay_low,pay_high,pay_used_in_stats,first_seen,url
afce4fc2e913f387acdc7a2d81e2cd59e8cc5808,Fire Technology (FT)/Emergency Medical Technician (EMT) - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2251482
a269b85e15d0de28a75f4418b69b50044c202a04,Geography - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2251483
889c922377dbb2bf00982779e7f0d0f7d5713c7e,Ethnic Studies - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2251481
0dd7ca6d40eb5ad21ac5eba350e02799a3495036,"Counselor, Academic - Associate Instructor",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.edjoin.org/Home/JobPosting/2251577
41cd499d679be43c780f0ac7e48732a4ea2f1d61,"Athletics/Head Coach, Indoor Volleyball - Associate Instructor",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2251484
e34e21eece0cca7bee206a72103e4e74e9da7cb1,"Nursing, Certified Nursing Assistant (CNA) - Associate Instructor",Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2251485
2c16129c4ede0054ad333d9ef13c1cefb86a8e3d,Communication Studies - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250915
f6e00f0f3a777ff08be5e4d7f975012a9da0f6a5,"CTE Teacher, Business & Math - Diamond Tech Institute",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$56,986 - $97,574/yr + Masters Stipend $2,142",yes,year,56986,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250917
49540f2000edd7cbbfe0ae576b1ab2df726aa62b,Golf Coach Varsity Girls - Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,243 Stipend",yes,stipend,2243,2243,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250319
10f49b3c7256175414ea982d7e932ed3e0e1d188,Lacrosse Boys' Varsity Coach - Harbor High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$3,595 Stipend",yes,stipend,3595,3595,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250227
aa4408d81afdc5ca038ea25e004f9d6746f3f916,Golf: Boys' Coach - Harbor High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,243 Stipend",yes,stipend,2243,2243,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250228
3b9e2aa9dbd6e08c9289f2eb11fcfc9c3b228648,Wrestling Head Coach - Harbor High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$3595 Stipend,yes,stipend,3595,3595,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250225
8045a353bf7dd22ee045038897103ead12e7eb15,Kindergarten Teacher - Green Acres Elementary,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$57,461 - $103,800 Annually",yes,year,57461,103800,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2250148
1af03930bfd3fbea483fc884d4007860f461684a,Student Helper- For Current High School Students,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$16.90 Per Hour,yes,hour,16.90,16.90,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2249969
541f4dc96c6747c4b092fc06c838086c75d7bcd8,"Board Certified Behavior Analyst (BCBA) $5,000 Signing Bonus",Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Healthcare,on-site,core,Santa Cruz,CA,30,"$84,821.66 - $101,349.62 Annually",yes,year,84821.66,101349.62,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2233053
6d0c800be251ef3e1bc10f9e6e372711690ee1fa,Adult Ed - Spanish GED Instructor,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$42.25 - $50.61 per hour.,yes,hour,42.25,50.61,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2248468
bb2be7f484b387d31d9dee5e392689373b334a40,"Bilingual Paraeducator - DeLaveaga Elementary School- 15 hrs- 9 months- Position Starts August 6th, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,17.65 - 19.49 Per Hour,yes,hour,17.65,19.49,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2248584
3a4035e0accb598be53dfc7a73c8db66d997d56f,"Yard Duty Monitor - 4.5 hrs/week - DeLaveaga Elementary School - Position Starts August 6, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$17.47 - $19.21 Per Hour,yes,hour,17.47,19.21,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2248573
a5cf9adb82efbd4cb1f2ea8412fdad4a5c33ea9b,Band Teacher .40 FTE- New Brighton Middle School (26/27 School Year),Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,"$53,808-$95,375 + Master's Stipend $1,900 (up to 17 years of service credit given, salary prorated to FTE)",yes,year,53808,95375,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2237915
2779c286240c7f0cb6b353af964ef5b3efdc4d2e,TEACHER (After School Expanded Learning Program),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$40.00 Per Hour,yes,hour,40,40,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2247518
73d0c88a9f7175ba2592bca823d1c95216fd6697,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -Autism Teacher- H.A Hyde Elementary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2247336
fea8f3d4ba836289b3d8b264be995e5ea3aa7628,26/27 School Year - Math Teacher - Aptos High School,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 Plus $2,142 Master's Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2246487
69dc2b9816d7e8d0a0a9108f0b2b66c20f28011d,Food Service Worker I - 17.5 hours per week/ 9 months,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Food & Hospitality,on-site,core,Santa Cruz,CA,30,17.47 - 19.21 Per Hour,yes,hour,17.47,19.21,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2246647
ce02430b52dc301329f5ead8bfec89e181d86b76,Fleet Technician / School Bus Driver - 40 hours - 11 months,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,core,Santa Cruz,CA,30,25.59 - 28.17 Per Hour,yes,hour,25.59,28.17,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2246827
df04c4decefafc4ff1903b2156eac80110541a03,"Instructional Aide, Alternative Education",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$27.20 - $34.29 Per Hour,yes,hour,27.20,34.29,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2245014
7bd5c9278eb26e1c3b1a5d35ec3cd0a95c2541bd,"SUBSTITUTE OPPORTUNITIES (Special Ed.): INSTRUCTIONAL ASSISTANT MILD/MODERATE, MODERATE/SEVERE, BEHAVIOR TECHNICIAN",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,IA Mild/Moderate-$19.79/hr; IA Moderate/Severe- $21.84/hr; Behavior Technician-$23.52/hr,yes,hour,19.79,23.52,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240753
2749b75e7beb0de1e780a7f9b6babcf276ed294a,Interpreter/Tutor Sign Language,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$25.96 - $33.13 Per Hour,yes,hour,25.96,33.13,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2244786
9358e1026458608497bf5c16faf9adb8862cdd6e,LEAP (ELOP) Program Leaders,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$18.00 - $22.00 Per Hour,yes,hour,18,22,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1963671
bf8a8c29a655294188c3ff68e47e2ccc8fe1c872,Enrichment Specialist (After School Extended Learning Program),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$30.56 Per Hour,yes,hour,30.56,30.56,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2242282
e152106842f09138669403703335f51fae19d051,Instructional Assistant–General Education (After School Extended Learning Program),Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$17.06 Per Hour,yes,hour,17.06,17.06,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2244742
d942d8e26deae7427952a0ed5f5e54fcc2072af6,French - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,,no,,,,,2026-08-05,https://www.edjoin.org/Home/JobPosting/2245005
a756c0163f6b062c2af6a6acf195ea4f2d79afbb,Cross-County Coach (Middle School - Coach Position),San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,"$1,176 Stipend",yes,stipend,1176,1176,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2243978
646fe01f48bd78b6874d193d7a0f800d5c3e1ba3,Cross-County Coach (Middle School - Assistant Coach Position),San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,"$1,176 Stipend",yes,stipend,1176,1176,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2243973
e529c806d3e0515f9d84be4d2b1538273745aad9,Chief Business Officer,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$211,100 - $248,418 Annually",yes,year,211100,248418,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2243296
b74494f36758355f254041c21e2c3b1a01ea9a61,Child Development Associate Aide II CCTR - After School Program,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$23.61 - $27.37 Per Hour,yes,hour,23.61,27.37,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2242963
cf14ae0565138a134734190e505babc5ad8a556e,Long Term Substitute - Preschool Teacher,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$165 Daily,yes,day,165,165,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2242959
9ab31cda824489d8f5fe7c90bf76107890350c99,Head Varsity Baseball Coach-WHS,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"Season Stipend $5,641 Stipend",yes,stipend,5641,5641,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240754
b820b2c43c752e1669c07b710a08a5b72bd9fb22,JV Boys Basketball Coach-WHS,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"Season Stipend $ 4,512 Stipend",yes,stipend,4512,4512,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240759
bd050def3b361932a3b1af777b253639690e57e3,JV Softball Coach-WHS,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"Season Stipend $4,512 Stipend",yes,stipend,4512,4512,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240772
e1aadb724f60c857d668036e8279f9d43dcc51a6,Dual Language Immersion Teacher Grade TK,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$57,461 - $103,800 Annually",yes,year,57461,103800,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2241134
4e6e0379e7a94636229c36c78b89bd1b21008d9e,2026/2027 School Year: CTE AG Science Teacher Expanded Learning (1.0 FTE) Full Family Benefits $90 per month,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$56,986 - $97,574.00 Annually",yes,year,56986,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240952
f192799b7b023d4e6670851cf8da8436d48524d3,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher- Macquiddy Elementary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240308
6a84b21d80c01afe4e11064cdb89818041cdba5d,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher-Pajaro Middle School /Lakeview Middle School",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240354
1d2ac0c247bdbbd0a0204aa96a9c0297818d30fb,"26/27 School Year, SIGNING BONUS $7,000 - Special Education, Visual Impairment (FTE .5), Orientation & Mobility (FTE .5)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 Plus $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240391
fadc5752fc85056ed9dbd959b29812c744ece743,"26/27 - School Year, SIGNING BONUS $7,000 - Special Education - Teacher for the Visually Impaired - (FTE 1.0)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 Plus $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240383
bfc332da6944ca88b7e0a9c5a699d265fc9764cd,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher- Lakeview Middle School",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240344
53176b090033f441459c5e80b65dfc8b7c8e8b92,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher-Cesar Chavez Middle School (FTE .5) /Watsonville High School (FTE .5)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240330
30066204105be1581c641d9bed1474a57957b230,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher- EA Hall Middle School",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240339
0b8612cd786aa58821502c9146f5d2c9922c73c3,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -RSP Teacher- Bradley Elementary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240321
c124b1fc816283645d5359417b5502361bb8cd85,Substitute Teacher,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,Full day pay rate= $170 for new substitute/$216 for 1 year substitute at 90 days per year or more Daily,yes,day,170,216,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2239969
17ac33bd8035ed351ced70662ec973def8ab4c6e,"26/27 School Year, SIGNING BONUS $7,000 - Special Education - Adapted Physical Education Teacher",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240376
6244296ddad2b21dde3eba01022ce044f51243bc,"26/27 School Year, SIGNING BONUS $3,750 - Special Education -RSP Teacher- Watsonville High School (.5FTE)",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$29,260- $48,787 + $1,071 Master's Stipend",yes,year,29260,48787,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2240370
8fb8ad58d5f48a4ee622e307f266c12e4673b79a,25/26 School Year - Music Teacher Elementary School - Multiple Sites - Full Family Benefits $90 per month,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520-$97,574 + Masters Stipend of $2,142",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2239568
b9c26fd61c8f8bdb22e5a455f6a2936391ff448a,Head Varsity Girls Basketball Coach-PVHS,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"Season Stipend $5,641 Stipend",yes,stipend,5641,5641,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2238692
a65a23ce56ce8d55b5b114bbc5bcad6e0572762d,Instructional Assistant Substitute Pool,San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,$19.94 Per Hour,yes,hour,19.94,19.94,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2238308
caf014822d99131bffdca2d2d0febd447e404356,Food Production Specialist,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Food & Hospitality,on-site,core,Santa Cruz,CA,30,"$44,341.44 - $51,436.80 Annually",yes,year,44341.44,51436.80,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2237805
63e17a4b271406bab8b8b21017a29c295da31991,"Yard Duty Monitor - 7 hrs & 20 mins/week - Westlake Elementary School - Position Starts August 6, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$17.47 - $19.21 Per Hour,yes,hour,17.47,19.21,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2235915
d31ac2631c31defd32fcc74e7f1fbc8079fdfc3b,26/27 School Year: Transitional Kinder Teacher (1.0 FTE) Full Family Benefits $90 per month,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520.00 - $97,574.00 Annually",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2236052
574c33ee8c20f396d8f289ca486cbcdab1c4cf61,26/27 CHILD DEVELOPMENT TEACHER 181 Days/7.5 hrs per day + Full Family Benefits $90 per month,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$27,897-$56,798 + 1,021.00 Masters if Applicable",yes,year,27897,56798,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2236131
890defa8fb2a95fe71f20dc550743923ba6d3799,26/27 School Year: Dual Language - Transitional Kinder Teacher (1.0 FTE) Full Family Benefits $90 per month,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520.00 - $97,574.00 Annually",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2236057
25dd2d6b915f066737a286cf822b56ed95a2a1e9,"Paraeducator Academic Intervention (Bilingual) - 35 hrs./wk. - 9 mo./yr. - Harbor High School - Benefits Included! - Position Starts August 6, 2026",Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2235673
f936a69c8495464f5e2180494e120a326e7e843f,26/27 -- Literacy Coach - 3 year position -Bilingual Preferred,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $99,434 Annually",yes,year,58520,99434,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2235054
a554fa83f725b411da87e3ec51bf21b22324bc8b,"Recess Coach, Santa Cruz Elementary School- 25 hrs/week",Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,$16.84 - $21.49 Per Hour,yes,hour,16.84,21.49,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2233541
4b4e4862f41036dac8fde2b2efdc8f473fc14b29,"Library Specialist, Part-Time (26/27 School Year, Main St. School)",Soquel Union Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Capitola,CA,35,$20.14 - $25.71 Per Hour,yes,hour,20.14,25.71,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2255536
8ac1ed7c076f1d6fa91d4d8f9aff00ffd04f9ea0,CUSTODIAN - TEMPORARY OPPORTUNITIES,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Trades & Maintenance,on-site,extended,Watsonville,CA,50,$20.28 Per Hour,yes,hour,20.28,20.28,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2106974
bde8dd8777cb58c91f362adf7581c407fc4c56a3,"Temporary Orientation and Mobility Specialist, Special Education (20%FTE)",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$55,104 - $115,074 Annually",yes,year,55104,115074,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2228287
8be55802a4bfdb961bb08eace1c4cb8205832df1,Yard Duty Supervisors,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$19.19 - $22.26 Per Hour,yes,hour,19.19,22.26,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2086228
711f32805ace4969863329edd4838e350b6b5aca,Basketball Freshman Boys Coach - Soquel High School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$2,923 Stipend",yes,stipend,2923,2923,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2228519
d4f0281ad81fbb7728af34504617d02b24811078,"Outdoor Science Instructor, Naturalist - Outdoor Science School",Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$26.60 - $29.27 Per Hour,yes,hour,26.60,29.27,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2228004
3aab1e4267257491f977cc8dbf1991eedb0ad775,"Recess Coach, Green Acres Elementary School",Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$19.77 - $22.93 per hour + 2.5% stipend if Spanish Bilingual,yes,hour,19.77,22.93,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2227839
568404644511b812325757437e7346407a569972,Career Advancement Charter School - Independent Studies Teacher - Grant Funded,Santa Cruz County Office Of Education,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$55,104 - $115,074 Annually",yes,year,55104,115074,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2225358
2e3fc68814a8e35bf712ffcd87b72000dd95e683,"Freshman Volleyball Coach, Girls - Scotts Valley High School",Scotts Valley USD,Santa Cruz County schools (EDJOIN),Education,on-site,core,Scotts Valley,CA,20,"$2,392 Stipend",yes,stipend,2392,2392,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2225251
92236f0ca1cc1eefbbbb2245f8c41682ae529d07,Basketball 6th Grade Girls' - Mission Hill Middle School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,304 Stipend",yes,stipend,1304,1304,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2222456
e067a085a4e74867594aef7fa5111e709717e4ce,Soccer 6/7th grade Boys Coach - Mission Hill Middle School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,304 Stipend",yes,stipend,1304,1304,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2222453
7c726669d53956cd8f19264efb5ccb2ce3f64ba8,Soccer 7th-8th Girls' - Mission Hill Middle School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,304 Stipend",yes,stipend,1304,1304,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2222464
245ffcd64c843a8f54390bc691dd35c36abd9f3f,"Child Development Associate Aide II, Preschool (Bilingual preferred)",Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$20.75 - $24.06 Per Hour,yes,hour,20.75,24.06,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2117701
49c4678154340ba3a087abc0aaf744a08278ac0e,Soccer 6/7th Girls' - Mission Hill Middle School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$1,304 Stipend",yes,stipend,1304,1304,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2222460
6fc56678fa3e5f01609d72b16a66b0b0a8e6c983,"Math Intervention Support (5x week, San Lorenzo Valley Middle School)",San Lorenzo Valley Unified,Santa Cruz County schools (EDJOIN),Education,on-site,core,Ben Lomond,CA,9,$160 Daily,yes,day,160,160,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2222233
92d1b416bdd9a04c91604c722e199c2662afbba6,Health Care Assistant - TEMPORARY OPPORTUNITIES,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Healthcare,on-site,extended,Watsonville,CA,50,$19.68 Per Hour,yes,hour,19.68,19.68,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/1965269
4c3ebf1effcf33aaa2e07d562a6d544cef043285,Instructional Aide II - Special Education Aide/Paraprofessional RSP Aide,Live Oak Elementary School District,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,$21.60 - $25.05 Per Hour,yes,hour,21.60,25.05,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2220413
